Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
Tonga,TON,2006,246.04889,4400.428,101714.0
Tonga,TON,2007,218.79924,4492.7666,102577.0
Tonga,TON,2008,296.07285,4760.272,103384.0
Tonga,TON,2009,185.48407,4524.7314,103897.0
Tonga,TON,2010,229.81624,4610.508,103981.0
Tonga,TON,2011,202.03865,5048.277,103558.0
Tonga,TON,2012,262.24185,5228.95,102736.0
Tonga,TON,2013,228.07805,5388.0986,101768.0
Tonga,TON,2014,298.46313,5639.8374,101023.0
Tonga,TON,2015,270.64816,5774.17,100780.0
Tonga,TON,2016,312.8781,6195.8403,101143.0
Tonga,TON,2017,330.04202,6467.1245,102002.0
Tonga,TON,2018,332.15002,6565.223,103199.0
Tonga,TON,2019,332.05203,6647.859,104497.0
Trinidad and Tobago,TTO,2000,626.6725,14547.235,1267159.0
Trinidad and Tobago,TTO,2001,632.17096,15431.612,1271627.0
Trinidad and Tobago,TTO,2002,807.9726,16845.879,1277210.0
Trinidad and Tobago,TTO,2003,829.689,19539.404,1283564.0
Trinidad and Tobago,TTO,2004,941.7769,21550.672,1290115.0
Trinidad and Tobago,TTO,2005,1053.6812,23485.531,1296497.0
Trinidad and Tobago,TTO,2006,1146.9288,27264.771,1302552.0
Trinidad and Tobago,TTO,2007,1229.222,29196.023,1308450.0
Trinidad and Tobago,TTO,2008,1133.4155,30632.992,1314449.0
Trinidad and Tobago,TTO,2009,1640.211,29366.355,1320921.0
Trinidad and Tobago,TTO,2010,1576.4778,30528.893,1328144.0
Trinidad and Tobago,TTO,2011,1478.9642,30887.982,1336180.0
Trinidad and Tobago,TTO,2012,1466.2413,30063.328,1344814.0
Trinidad and Tobago,TTO,2013,1511.9539,30059.715,1353708.0
Trinidad and Tobago,TTO,2014,1544.8478,29698.57,1362337.0
Trinidad and Tobago,TTO,2015,1665.3807,27397.229,1370332.0
Trinidad and Tobago,TTO,2016,1803.1381,26389.742,1377563.0
Trinidad and Tobago,TTO,2017,1842.5566,26342.617,1384060.0
Trinidad and Tobago,TTO,2018,1796.0297,26880.639,1389841.0
Trinidad and Tobago,TTO,2019,1834.9614,26920.145,1394969.0
Tunisia,TUN,2000,301.8357,6264.5605,9708347.0
Tunisia,TUN,2001,320.57037,6586.9487,9793915.0
Tunisia,TUN,2002,344.80185,6726.511,9871261.0
Tunisia,TUN,2003,371.29474,7120.2188,9945282.0
Tunisia,TUN,2004,401.1868,7708.189,1.0022278E7
Tunisia,TUN,2005,420.1735,8156.645,1.0106778E7
Tunisia,TUN,2006,450.08627,8762.298,1.0201211E7
Tunisia,TUN,2007,492.54034,9504.927,1.0304729E7
Tunisia,TUN,2008,516.76,9994.054,1.0414425E7
Tunisia,TUN,2009,555.6455,10267.035,1.0525691E7
Tunisia,TUN,2010,597.54877,10640.614,1.0635245E7
Tunisia,TUN,2011,647.5686,10576.074,1.0741872E7
Tunisia,TUN,2012,674.98267,10731.365,1.0846993E7
Tunisia,TUN,2013,701.5494,10769.908,1.0952949E7
Tunisia,TUN,2014,711.1094,11024.81,1.1063195E7
Tunisia,TUN,2015,675.97504,10825.088,1.1179951E7
Tunisia,TUN,2016,684.74884,10993.625,1.1303942E7
Tunisia,TUN,2017,723.1175,11234.489,1.1433438E7
Tunisia,TUN,2018,759.0408,11658.727,1.1565203E7
Tunisia,TUN,2019,789.05457,11899.956,1.1694721E7
Turkey,TUR,2000,443.08084,9628.915,6.3240196E7
Turkey,TUR,2001,453.8005,9280.253,6.4192244E7
Turkey,TUR,2002,475.91644,9401.231,6.5145356E7
Turkey,TUR,2003,485.8797,9699.924,6.60894E7
Turkey,TUR,2004,538.6209,10979.77,6.7010928E7
Turkey,TUR,2005,587.4559,12003.848,6.7903464E7
Turkey,TUR,2006,706.5364,13748.437,6.8756808E7
Turkey,TUR,2007,783.9627,14986.149,6.9581856E7
Turkey,TUR,2008,844.3401,16182.48,7.0418608E7
Turkey,TUR,2009,857.64484,15597.997,7.1321408E7
Turkey,TUR,2010,881.3845,17542.197,7.2326992E7
Turkey,TUR,2011,921.26306,19799.115,7.3443256E7
Turkey,TUR,2012,923.22253,20772.498,7.4651048E7
Turkey,TUR,2013,980.796,22438.715,7.5925456E7
Turkey,TUR,2014,1041.9458,24090.236,7.7229264E7
Turkey,TUR,2015,1060.2424,25753.39,7.8529416E7
Turkey,TUR,2016,1135.9583,26512.018,7.9827872E7
Turkey,TUR,2017,1166.7278,27913.818,8.1116448E7
Turkey,TUR,2018,1152.407,27960.98,8.2340088E7
Turkey,TUR,2019,1186.7393,26867.47,8.3429608E7
Turkmenistan,TKM,2000,174.61722,4275.014,4516128.0
Turkmenistan,TKM,2001,251.4282,4510.656,4564087.0
Turkmenistan,TKM,2002,252.32375,4548.0186,4610018.0
Turkmenistan,TKM,2003,361.24347,4736.914,4655752.0
Turkmenistan,TKM,2004,534.79266,5055.945,4703396.0
Turkmenistan,TKM,2005,557.02026,5829.428,4754652.0
Turkmenistan,TKM,2006,554.26556,6588.03,4810114.0
Turkmenistan,TKM,2007,392.461,7420.5596,4870142.0
Turkmenistan,TKM,2008,505.57697,8561.576,4935765.0
Turkmenistan,TKM,2009,434.14105,9021.144,5007953.0
Turkmenistan,TKM,2010,490.17334,9810.612,5087211.0
Turkmenistan,TKM,2011,553.0581,11294.968,5174076.0
Turkmenistan,TKM,2012,575.8458,12057.183,5267906.0
Turkmenistan,TKM,2013,656.1481,12739.18,5366376.0
Turkmenistan,TKM,2014,741.70386,13490.997,5466324.0
Turkmenistan,TKM,2015,862.2256,13690.614,5565283.0
Turkmenistan,TKM,2016,918.1064,13862.275,5662371.0
Turkmenistan,TKM,2017,985.17084,14205.026,5757667.0
Turkmenistan,TKM,2018,1004.8079,15201.778,5850902.0
Turkmenistan,TKM,2019,1063.8435,16195.539,5942094.0
Tuvalu,TUV,2000,596.1562,2429.0107,9392.0
Tuvalu,TUV,2001,488.53592,2499.961,9478.0
Tuvalu,TUV,2002,366.58945,2706.9302,9593.0
Tuvalu,TUV,2003,403.73672,2629.3818,9724.0
Tuvalu,TUV,2004,274.67004,2623.9917,9871.0
Tuvalu,TUV,2005,285.80682,2570.6448,9997.0
Tuvalu,TUV,2006,352.63715,2672.7366,10118.0
Tuvalu,TUV,2007,322.6285,2889.9785,10219.0
Tuvalu,TUV,2008,337.53394,3151.7861,10315.0
Tuvalu,TUV,2009,434.30716,3006.471,10413.0
Tuvalu,TUV,2010,484.0609,2928.1187,10521.0
Tuvalu,TUV,2011,495.65942,3182.1992,10626.0
Tuvalu,TUV,2012,468.05313,3084.573,10744.0
Tuvalu,TUV,2013,591.06744,3250.59,10849.0
Tuvalu,TUV,2014,554.4144,3317.4324,10973.0
Tuvalu,TUV,2015,600.89746,3613.7349,11099.0
Tuvalu,TUV,2016,626.5021,3717.9172,11232.0
Tuvalu,TUV,2017,691.0589,3896.7485,11365.0
Tuvalu,TUV,2018,837.2957,4040.296,11505.0
Tuvalu,TUV,2019,1071.2986,4455.5425,11655.0
Uganda,UGA,2000,48.754086,1142.0033,2.365016E7
Uganda,UGA,2001,49.53538,1190.3622,2.4388974E7
Uganda,UGA,2002,52.34505,1274.1266,2.516726E7
Uganda,UGA,2003,48.973965,1338.5422,2.5980548E7
Uganda,UGA,2004,52.33835,1422.128,2.68213E7
Uganda,UGA,2005,74.92817,1510.6655,2.768459E7
Uganda,UGA,2006,94.513824,1670.7113,2.8571476E7
Uganda,UGA,2007,97.00923,1802.2074,2.9486336E7
Uganda,UGA,2008,102.7647,1935.2179,3.0431734E7
Uganda,UGA,2009,117.88222,2017.6655,3.1411096E7
Uganda,UGA,2010,141.2419,2088.622,3.2428164E7
Uganda,UGA,2011,162.08205,2259.4429,3.3476772E7
Uganda,UGA,2012,136.51909,2013.8807,3.45587E7
Uganda,UGA,2013,130.0208,2014.2749,3.569452E7
Uganda,UGA,2014,121.65575,2088.4072,3.6911528E7
Uganda,UGA,2015,113.361916,2128.7449,3.8225448E7
Uganda,UGA,2016,107.923004,2092.4756,3.9649172E7
Uganda,UGA,2017,87.20412,2074.6523,4.1166588E7
Uganda,UGA,2018,92.13676,2175.808,4.2729032E7
Uganda,UGA,2019,92.37874,2275.2144,4.4269588E7
Ukraine,UKR,2000,226.96138,4265.1226,4.8838056E7
Ukraine,UKR,2001,265.83548,4792.3384,4.8401648E7
Ukraine,UKR,2002,300.8522,5177.0137,4.7980032E7
Ukraine,UKR,2003,369.86636,5822.029,4.7582464E7
Ukraine,UKR,2004,403.8276,6734.883,4.7217488E7
Ukraine,UKR,2005,444.28198,7210.6035,4.6890776E7
Ukraine,UKR,2006,501.44373,8045.4863,4.6607396E7
Ukraine,UKR,2007,524.1002,8993.894,4.6366348E7
Ukraine,UKR,2008,503.05923,9425.439,4.6158708E7
Ukraine,UKR,2009,517.38763,8095.5913,4.5970944E7
Ukraine,UKR,2010,562.6637,8558.992,4.5792088E7
Ukraine,UKR,2011,608.4458,9246.77,4.5619848E7
Ukraine,UKR,2012,666.97437,9705.358,4.5453804E7
Ukraine,UKR,2013,745.4968,11111.052,4.5286988E7
Ukraine,UKR,2014,736.28735,10743.586,4.5111528E7
Ukraine,UKR,2015,753.8464,10164.327,4.4921636E7
Ukraine,UKR,2016,802.77765,11148.196,4.4713708E7
Ukraine,UKR,2017,842.4328,11860.561,4.4487708E7
Ukraine,UKR,2018,907.95386,12633.134,4.424616E7
Ukraine,UKR,2019,907.15967,13346.476,4.3993644E7
United Arab Emirates,ARE,2000,2325.354,98365.16,3134067.0
United Arab Emirates,ARE,2001,2402.9478,96724.06,3302722.0
United Arab Emirates,ARE,2002,2596.7695,95551.73,3478769.0
United Arab Emirates,ARE,2003,2626.1877,99239.96,3711931.0
United Arab Emirates,ARE,2004,2508.121,101872.98,4068577.0
United Arab Emirates,ARE,2005,2266.1372,97671.63,4588222.0
United Arab Emirates,ARE,2006,2224.916,95679.86,5300172.0
United Arab Emirates,ARE,2007,2234.7646,87102.97,6168846.0
United Arab Emirates,ARE,2008,2334.902,79732.24,7089486.0
United Arab Emirates,ARE,2009,2760.7373,68167.58,7917368.0
United Arab Emirates,ARE,2010,2516.5923,64882.85,8549998.0
United Arab Emirates,ARE,2011,2484.1382,67686.38,8946778.0
United Arab Emirates,ARE,2012,2366.895,69102.48,9141598.0
United Arab Emirates,ARE,2013,2528.5422,70374.234,9197908.0
United Arab Emirates,ARE,2014,2672.5256,73619.05,9214182.0
United Arab Emirates,ARE,2015,2325.8171,64901.88,9262896.0
United Arab Emirates,ARE,2016,2217.1736,63968.887,9360975.0
United Arab Emirates,ARE,2017,2727.3901,67183.6,9487206.0
United Arab Emirates,ARE,2018,2843.7769,68576.12,9630966.0
United Arab Emirates,ARE,2019,2996.3633,71150.54,9770526.0
United Kingdom,GBR,2000,1904.5356,26472.193,5.8923304E7
United Kingdom,GBR,2001,2102.6628,27807.17,5.9124276E7
United Kingdom,GBR,2002,2307.8547,29062.123,5.9326296E7
United Kingdom,GBR,2003,2458.6426,30355.283,5.9561428E7
United Kingdom,GBR,2004,2685.3237,32058.416,5.987276E7
United Kingdom,GBR,2005,2761.2974,32747.354,6.0287952E7
United Kingdom,GBR,2006,2994.5288,34845.59,6.0821348E7
United Kingdom,GBR,2007,3132.0234,35695.297,6.1455152E7
United Kingdom,GBR,2008,3334.3186,36863.586,6.2145096E7
United Kingdom,GBR,2009,3475.6843,35212.42,6.282862E7
United Kingdom,GBR,2010,3601.097,36576.586,6.34598E7
United Kingdom,GBR,2011,3674.3613,37379.29,6.402192E7
United Kingdom,GBR,2012,3809.3623,38514.027,6.45253E7
United Kingdom,GBR,2013,3997.3003,40218.746,6.4984016E7
United Kingdom,GBR,2014,4124.4644,41580.6,6.5423048E7
United Kingdom,GBR,2015,4231.58,42912.875,6.5860148E7
United Kingdom,GBR,2016,4374.492,44635.3,6.6297944E7
United Kingdom,GBR,2017,4515.5874,46372.387,6.6727464E7
United Kingdom,GBR,2018,4830.183,47573.49,6.714168E7
United Kingdom,GBR,2019,5087.3813,49041.465,6.753016E7
United States,USA,2000,4543.436,36334.91,2.81710912E8
United States,USA,2001,4894.281,37133.242,2.84608E8
United States,USA,2002,5322.742,38023.16,2.87279296E8
United States,USA,2003,5732.2295,39496.484,2.89815552E8
United States,USA,2004,6097.2876,41712.8,2.92354656E8
United States,USA,2005,6454.404,44114.746,2.94993504E8
United States,USA,2006,6828.6157,46298.73,2.97758976E8
United States,USA,2007,7181.892,47975.97,3.00608416E8
United States,USA,2008,7401.369,48382.56,3.03486016E8
United States,USA,2009,7657.559,47099.98,3.06307552E8
United States,USA,2010,7888.352,48466.656,3.09011456E8
United States,USA,2011,8080.215,49882.56,3.11584064E8
United States,USA,2012,8342.58,51602.93,3.14043872E8
United States,USA,2013,8522.126,53106.535,3.16400544E8
United States,USA,2014,8939.396,55049.99,3.18673408E8
United States,USA,2015,9392.066,56863.37,3.20878304E8
United States,USA,2016,9775.0,58021.402,3.23016E8
United States,USA,2017,10103.092,60109.656,3.25084768E8
United States,USA,2018,10515.323,63064.418,3.27096256E8
United States,USA,2019,10921.013,65279.527,3.29064928E8
Uruguay,URY,2000,1026.1478,10255.101,3319734.0
Uruguay,URY,2001,1070.8291,10059.788,3325471.0
Uruguay,URY,2002,991.4783,9427.153,3326046.0
Uruguay,URY,2003,1012.0339,9686.495,3323661.0
Uruguay,URY,2004,942.5748,10451.894,3321486.0
Uruguay,URY,2005,975.8291,11580.386,3321799.0
Uruguay,URY,2006,1043.5491,12406.366,3325403.0
Uruguay,URY,2007,1102.8042,13547.131,3331753.0
Uruguay,URY,2008,1303.2158,14764.1875,3340221.0
Uruguay,URY,2009,1335.5353,15464.262,3349676.0
Uruguay,URY,2010,1445.296,16817.078,3359273.0
Uruguay,URY,2011,1554.5981,18002.895,3368926.0
Uruguay,URY,2012,1594.3984,18192.33,3378975.0
Uruguay,URY,2013,1687.2603,19130.06,3389436.0
Uruguay,URY,2014,1762.2593,20093.625,3400439.0
Uruguay,URY,2015,1821.2423,20217.56,3412013.0
Uruguay,URY,2016,1948.0044,22454.395,3424139.0
Uruguay,URY,2017,2029.8868,23009.875,3436645.0
Uruguay,URY,2018,2158.2644,23588.152,3449290.0
Uruguay,URY,2019,2309.8428,24006.787,3461731.0
Uzbekistan,UZB,2000,159.16203,2661.619,2.4769956E7
Uzbekistan,UZB,2001,171.08961,2797.6138,2.5108554E7
Uzbekistan,UZB,2002,175.14836,2918.8455,2.5431116E7
Uzbekistan,UZB,2003,185.2026,3063.0374,2.5749108E7
Uzbekistan,UZB,2004,188.39957,3341.038,2.6077614E7
Uzbekistan,UZB,2005,202.5321,3641.929,2.6427784E7
Uzbekistan,UZB,2006,215.84666,3982.832,2.6804068E7
Uzbekistan,UZB,2007,232.55983,4413.97,2.7204712E7
Uzbekistan,UZB,2008,255.36569,4827.9937,2.762698E7
Uzbekistan,UZB,2009,286.13626,5168.511,2.8065468E7
Uzbekistan,UZB,2010,268.00095,5469.3813,2.8515908E7
Uzbekistan,UZB,2011,285.8766,5844.8076,2.8977006E7
Uzbekistan,UZB,2012,315.20383,6061.9473,2.9449416E7
Uzbekistan,UZB,2013,339.9337,6302.6475,2.993263E7
Uzbekistan,UZB,2014,290.91595,6494.86,3.0426394E7
Uzbekistan,UZB,2015,320.14917,6680.1846,3.0929556E7
Uzbekistan,UZB,2016,324.61688,6796.905,3.1441752E7
Uzbekistan,UZB,2017,335.3871,6840.71,3.1959774E7
Uzbekistan,UZB,2018,372.37524,7252.9854,3.2476232E7
Uzbekistan,UZB,2019,418.01346,7658.8994,3.2981714E7
Vanuatu,VUT,2000,74.44517,2224.0244,184964.0
Vanuatu,VUT,2001,73.597565,2146.3271,189209.0
Vanuatu,VUT,2002,79.57115,2016.6532,193927.0
Vanuatu,VUT,2003,73.99726,2088.0012,198960.0
Vanuatu,VUT,2004,77.7435,2173.3154,204123.0
Vanuatu,VUT,2005,76.88132,2301.7322,209282.0
Vanuatu,VUT,2006,84.2918,2510.975,214379.0
Vanuatu,VUT,2007,81.60619,2591.0125,219464.0
Vanuatu,VUT,2008,86.51495,2724.4097,224700.0
Vanuatu,VUT,2009,91.05704,2760.449,230244.0
Vanuatu,VUT,2010,97.4989,2756.3281,236216.0
Vanuatu,VUT,2011,101.65667,2825.1555,242658.0
Vanuatu,VUT,2012,110.35296,2828.606,249505.0
Vanuatu,VUT,2013,122.817726,2811.3713,256637.0
Vanuatu,VUT,2014,103.53595,2871.755,263888.0
Vanuatu,VUT,2015,122.69769,2832.1782,271128.0
Vanuatu,VUT,2016,85.52332,2918.596,278326.0
Vanuatu,VUT,2017,86.110245,3081.8352,285499.0
Vanuatu,VUT,2018,107.24071,3167.7349,292675.0
Vanuatu,VUT,2019,110.6409,3269.9148,299882.0
Venezuela,VEN,2000,862.4543,11748.989,2.4192448E7
Venezuela,VEN,2001,957.15643,12185.543,2.4646472E7
Venezuela,VEN,2002,854.65076,11078.077,2.5100408E7
Venezuela,VEN,2003,767.238,10224.906,2.5551624E7
Venezuela,VEN,2004,828.07904,12207.718,2.5996594E7
Venezuela,VEN,2005,827.3114,13657.815,2.6432444E7
Venezuela,VEN,2006,1232.5399,15219.716,2.685019E7
Venezuela,VEN,2007,1303.3507,16748.719,2.72476E7
Venezuela,VEN,2008,1136.1714,17723.15,2.7635828E7
Venezuela,VEN,2009,1286.4261,17042.684,2.803101E7
Venezuela,VEN,2010,1143.4236,16740.37,2.8439942E7
Venezuela,VEN,2011,1257.978,17527.748,2.8887872E7
Vietnam,VNM,2000,96.36967,1987.3027,7.9910408E7
Vietnam,VNM,2001,122.26292,2134.4382,8.0742496E7
Vietnam,VNM,2002,104.340034,2282.8584,8.1534408E7
Vietnam,VNM,2003,114.63062,2462.5015,8.2301648E7
Vietnam,VNM,2004,141.6139,2694.458,8.3062816E7
Vietnam,VNM,2005,150.88922,2960.641,8.3832664E7
Vietnam,VNM,2006,174.31311,3232.813,8.4617544E7
Vietnam,VNM,2007,192.45111,3522.9382,8.5419584E7
Vietnam,VNM,2008,193.4822,3758.555,8.6243424E7
Vietnam,VNM,2009,209.23999,3952.7341,8.7092248E7
Vietnam,VNM,2010,251.39783,4213.296,8.7967656E7
Vietnam,VNM,2011,265.6948,4523.253,8.8871384E7
Vietnam,VNM,2012,316.58768,5042.481,8.9801928E7
Vietnam,VNM,2013,339.48956,5358.947,9.0752592E7
Vietnam,VNM,2014,332.2554,5745.205,9.1713848E7
Vietnam,VNM,2015,344.95898,6102.6367,9.267708E7
Vietnam,VNM,2016,371.97748,6572.976,9.3640432E7
Vietnam,VNM,2017,423.98468,7155.4434,9.460064E7
Vietnam,VNM,2018,493.9915,7768.08,9.554596E7
Vietnam,VNM,2019,558.873,8381.239,9.6462112E7
World,OWID_WRL,2000,598.5001,8016.705,6.1437768E9
World,OWID_WRL,2001,639.71967,8292.87,6.2229125E9
World,OWID_WRL,2002,678.0507,8581.667,6.3020621E9
World,OWID_WRL,2003,716.9776,8949.544,6.3814774E9
World,OWID_WRL,2004,757.251,9554.331,6.4614548E9
World,OWID_WRL,2005,800.4309,10164.324,6.5422054E9
World,OWID_WRL,2006,858.1402,10991.478,6.6238193E9
World,OWID_WRL,2007,907.4684,11752.499,6.7062513E9
World,OWID_WRL,2008,956.3594,12289.471,6.7893965E9
World,OWID_WRL,2009,1014.74786,12252.008,6.8730778E9
World,OWID_WRL,2010,1038.0845,12896.391,6.9571374E9
World,OWID_WRL,2011,1083.6436,13581.45,7.0415094E9
World,OWID_WRL,2012,1126.4685,14112.197,7.1261445E9
World,OWID_WRL,2013,1177.0917,14628.034,7.2109E9
World,OWID_WRL,2014,1218.2062,14997.668,7.2956104E9
World,OWID_WRL,2015,1257.4412,15139.832,7.380118E9
World,OWID_WRL,2016,1301.9697,15563.8,7.4643441E9
World,OWID_WRL,2017,1345.7455,16210.554,7.5481825E9
World,OWID_WRL,2018,1407.3401,17010.031,7.6310912E9
World,OWID_WRL,2019,1466.8247,17547.822,7.7134684E9
Yemen,YEM,2000,138.13606,2960.4316,1.7409072E7
Yemen,YEM,2001,150.88646,3051.1792,1.7918368E7
Yemen,YEM,2002,151.23753,3129.6592,1.8443684E7
Yemen,YEM,2003,184.98851,3212.9397,1.8985E7
Yemen,YEM,2004,183.79655,3333.0615,1.9540096E7
Yemen,YEM,2005,183.59369,3526.6743,2.0107416E7
Yemen,YEM,2006,201.45659,3643.4546,2.0687648E7
Yemen,YEM,2007,218.75542,3758.1648,2.1282514E7
Yemen,YEM,2008,222.43604,3860.4324,2.1892148E7
Yemen,YEM,2009,235.15002,3928.2292,2.2516464E7
Yemen,YEM,2010,214.73483,4162.089,2.3154854E7
Yemen,YEM,2011,172.04083,3607.0906,2.3807586E7
Yemen,YEM,2012,181.40073,3491.2046,2.4473176E7
Yemen,YEM,2013,182.98189,3688.5193,2.5147112E7
Zambia,ZMB,2000,117.65069,1644.9198,1.0415942E7
Zambia,ZMB,2001,113.00831,1724.635,1.0692197E7
Zambia,ZMB,2002,121.21991,1784.2147,1.0971704E7
Zambia,ZMB,2003,136.20435,1894.35,1.125674E7
Zambia,ZMB,2004,143.05624,2029.175,1.1550641E7
Zambia,ZMB,2005,150.02713,2185.944,1.1856244E7
Zambia,ZMB,2006,139.01505,2366.7593,1.2173518E7
Zambia,ZMB,2007,111.599556,2563.944,1.2502958E7
Zambia,ZMB,2008,109.981316,2741.2454,1.2848531E7
Zambia,ZMB,2009,129.8434,2933.1306,1.3215142E7
Zambia,ZMB,2010,118.23179,3178.8723,1.3605986E7
Zambia,ZMB,2011,115.02624,3323.9377,1.4023199E7
Zambia,ZMB,2012,134.52715,3422.6199,1.4465148E7
Zambia,ZMB,2013,167.88058,3578.8472,1.4926551E7
Zambia,ZMB,2014,135.53363,3539.4363,1.5399793E7
Zambia,ZMB,2015,152.14185,3430.4004,1.587937E7
Zambia,ZMB,2016,152.43423,3404.674,1.6363449E7
Zambia,ZMB,2017,152.5387,3485.0217,1.6853608E7
Zambia,ZMB,2018,181.54654,3606.0977,1.7351714E7
Zambia,ZMB,2019,192.51556,3617.2,1.7861034E7
Zimbabwe,ZWE,2010,191.80008,1830.8274,1.2697728E7
Zimbabwe,ZWE,2011,169.86487,2101.824,1.2894323E7
Zimbabwe,ZWE,2012,164.37645,2375.927,1.3115149E7
Zimbabwe,ZWE,2013,182.07465,2560.7732,1.3350378E7
Zimbabwe,ZWE,2014,212.49004,2612.456,1.358671E7
Zimbabwe,ZWE,2015,199.67766,2679.5076,1.3814642E7
Zimbabwe,ZWE,2016,215.40456,2806.469,1.4030338E7
Zimbabwe,ZWE,2017,226.20587,3795.6423,1.4236599E7
Zimbabwe,ZWE,2018,269.2037,4017.2217,1.4438812E7
Zimbabwe,ZWE,2019,208.41232,3783.5479,1.4645473E7
