Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Sao Tome and Principe,-10000,,,2.0
Sao Tome and Principe,-9000,,,3.0
Sao Tome and Principe,-8000,,,5.0
Sao Tome and Principe,-7000,,,8.0
Sao Tome and Principe,-6000,,,12.0
Sao Tome and Principe,-5000,,,19.0
Sao Tome and Principe,-4000,,,28.0
Sao Tome and Principe,-3000,,,42.0
Sao Tome and Principe,-2000,,,64.0
Sao Tome and Principe,-1000,,,96.0
Sao Tome and Principe,0,,,144.0
Sao Tome and Principe,100,,,180.0
Sao Tome and Principe,200,,,225.0
Sao Tome and Principe,300,,,282.0
Sao Tome and Principe,400,,,352.0
Sao Tome and Principe,500,,,440.0
Sao Tome and Principe,600,,,550.0
Sao Tome and Principe,700,,,688.0
Sao Tome and Principe,800,,,860.0
Sao Tome and Principe,900,,,1076.0
Sao Tome and Principe,1000,,,1345.0
Sao Tome and Principe,1100,,,1681.0
Sao Tome and Principe,1200,,,2101.0
Sao Tome and Principe,1300,,,2627.0
Sao Tome and Principe,1400,,,3283.0
Sao Tome and Principe,1500,,,4104.0
Sao Tome and Principe,1600,,,5131.0
Sao Tome and Principe,1700,,,6413.0
Sao Tome and Principe,1710,,,6973.0
Sao Tome and Principe,1720,,,7592.0
Sao Tome and Principe,1730,,,8274.0
Sao Tome and Principe,1740,,,9029.0
Sao Tome and Principe,1750,,,9863.0
Sao Tome and Principe,1760,,,10786.0
Sao Tome and Principe,1770,,,11806.0
Sao Tome and Principe,1780,,,12936.0
Sao Tome and Principe,1790,,,14186.0
Sao Tome and Principe,1800,,,22731.0
Sao Tome and Principe,1801,,,22731.0
Sao Tome and Principe,1802,,,22731.0
Sao Tome and Principe,1803,,,22731.0
Sao Tome and Principe,1804,,,22731.0
Sao Tome and Principe,1805,,,22731.0
Sao Tome and Principe,1806,,,22731.0
Sao Tome and Principe,1807,,,22731.0
Sao Tome and Principe,1808,,,22731.0
Sao Tome and Principe,1809,,,22731.0
Sao Tome and Principe,1810,,,22731.0
Sao Tome and Principe,1811,,,22731.0
Sao Tome and Principe,1812,,,22731.0
Sao Tome and Principe,1813,,,22731.0
Sao Tome and Principe,1814,,,22731.0
Sao Tome and Principe,1815,,,22731.0
Sao Tome and Principe,1816,,,22731.0
Sao Tome and Principe,1817,,,22731.0
Sao Tome and Principe,1818,,,22731.0
Sao Tome and Principe,1819,,,22763.0
Sao Tome and Principe,1820,,,22828.0
Sao Tome and Principe,1821,,,22925.0
Sao Tome and Principe,1822,,,23056.0
Sao Tome and Principe,1823,,,23219.0
Sao Tome and Principe,1824,,,23384.0
Sao Tome and Principe,1825,,,23549.0
Sao Tome and Principe,1826,,,23716.0
Sao Tome and Principe,1827,,,23885.0
Sao Tome and Principe,1828,,,24054.0
Sao Tome and Principe,1829,,,24224.0
Sao Tome and Principe,1830,,,24396.0
Sao Tome and Principe,1831,,,24569.0
Sao Tome and Principe,1832,,,24743.0
Sao Tome and Principe,1833,,,24919.0
Sao Tome and Principe,1834,,,25095.0
Sao Tome and Principe,1835,,,25273.0
Sao Tome and Principe,1836,,,25452.0
Sao Tome and Principe,1837,,,25633.0
Sao Tome and Principe,1838,,,25815.0
Sao Tome and Principe,1839,,,25998.0
Sao Tome and Principe,1840,,,26182.0
Sao Tome and Principe,1841,,,26367.0
Sao Tome and Principe,1842,,,26554.0
Sao Tome and Principe,1843,,,26743.0
Sao Tome and Principe,1844,,,26932.0
Sao Tome and Principe,1845,,,27123.0
Sao Tome and Principe,1846,,,27315.0
Sao Tome and Principe,1847,,,27509.0
Sao Tome and Principe,1848,,,27704.0
Sao Tome and Principe,1849,,,27901.0
Sao Tome and Principe,1850,,,28098.0
Sao Tome and Principe,1851,,,28297.0
Sao Tome and Principe,1852,,,28498.0
Sao Tome and Principe,1853,,,28700.0
Sao Tome and Principe,1854,,,28903.0
Sao Tome and Principe,1855,,,29108.0
Sao Tome and Principe,1856,,,29314.0
Sao Tome and Principe,1857,,,29522.0
Sao Tome and Principe,1858,,,29731.0
Sao Tome and Principe,1859,,,29941.0
Sao Tome and Principe,1860,,,30153.0
Sao Tome and Principe,1861,,,30367.0
Sao Tome and Principe,1862,,,30582.0
Sao Tome and Principe,1863,,,30799.0
Sao Tome and Principe,1864,,,31017.0
Sao Tome and Principe,1865,,,31237.0
Sao Tome and Principe,1866,,,31458.0
Sao Tome and Principe,1867,,,31681.0
Sao Tome and Principe,1868,,,31905.0
Sao Tome and Principe,1869,,,32131.0
Sao Tome and Principe,1870,,,32359.0
Sao Tome and Principe,1871,,,32588.0
Sao Tome and Principe,1872,,,32819.0
Sao Tome and Principe,1873,,,33051.0
Sao Tome and Principe,1874,,,33285.0
Sao Tome and Principe,1875,,,33521.0
Sao Tome and Principe,1876,,,33759.0
Sao Tome and Principe,1877,,,33998.0
Sao Tome and Principe,1878,,,34239.0
Sao Tome and Principe,1879,,,34481.0
Sao Tome and Principe,1880,,,34725.0
Sao Tome and Principe,1881,,,34971.0
Sao Tome and Principe,1882,,,35219.0
Sao Tome and Principe,1883,,,35469.0
Sao Tome and Principe,1884,,,35720.0
Sao Tome and Principe,1885,,,35973.0
Sao Tome and Principe,1886,,,36228.0
Sao Tome and Principe,1887,,,36484.0
Sao Tome and Principe,1888,,,36743.0
Sao Tome and Principe,1889,,,37003.0
Sao Tome and Principe,1890,,,37265.0
Sao Tome and Principe,1891,,,37529.0
Sao Tome and Principe,1892,,,37795.0
Sao Tome and Principe,1893,,,38063.0
Sao Tome and Principe,1894,,,38332.0
Sao Tome and Principe,1895,,,38604.0
Sao Tome and Principe,1896,,,38877.0
Sao Tome and Principe,1897,,,39153.0
Sao Tome and Principe,1898,,,39430.0
Sao Tome and Principe,1899,,,39970.0
Sao Tome and Principe,1900,,,40784.0
Sao Tome and Principe,1901,,,41885.0
Sao Tome and Principe,1902,,,43286.0
Sao Tome and Principe,1903,,,45001.0
Sao Tome and Principe,1904,,,46784.0
Sao Tome and Principe,1905,,,48638.0
Sao Tome and Principe,1906,,,50566.0
Sao Tome and Principe,1907,,,52569.0
Sao Tome and Principe,1908,,,54652.0
Sao Tome and Principe,1909,,,56289.0
Sao Tome and Principe,1910,,,57464.0
Sao Tome and Principe,1911,,,58163.0
Sao Tome and Principe,1912,,,58369.0
Sao Tome and Principe,1913,,,58065.0
Sao Tome and Principe,1914,,,57762.0
Sao Tome and Principe,1915,,,57461.0
Sao Tome and Principe,1916,,,57162.0
Sao Tome and Principe,1917,,,56864.0
Sao Tome and Principe,1918,,,56568.0
Sao Tome and Principe,1919,,,56409.0
Sao Tome and Principe,1920,,,56388.0
Sao Tome and Principe,1921,,,56505.0
Sao Tome and Principe,1922,,,56760.0
Sao Tome and Principe,1923,,,57152.0
Sao Tome and Principe,1924,,,57548.0
Sao Tome and Principe,1925,,,57947.0
Sao Tome and Principe,1926,,,58348.0
Sao Tome and Principe,1927,,,58752.0
Sao Tome and Principe,1928,,,59158.0
Sao Tome and Principe,1929,,,59505.0
Sao Tome and Principe,1930,,,59790.0
Sao Tome and Principe,1931,,,60014.0
Sao Tome and Principe,1932,,,60176.0
Sao Tome and Principe,1933,,,60276.0
Sao Tome and Principe,1934,,,60376.0
Sao Tome and Principe,1935,,,60475.0
Sao Tome and Principe,1936,,,60575.0
Sao Tome and Principe,1937,,,60676.0
Sao Tome and Principe,1938,,,60776.0
Sao Tome and Principe,1939,,,60831.0
Sao Tome and Principe,1940,,,60840.0
Sao Tome and Principe,1941,,,60803.0
Sao Tome and Principe,1942,,,60721.0
Sao Tome and Principe,1943,,,60594.0
Sao Tome and Principe,1944,,,60466.0
Sao Tome and Principe,1945,,,60339.0
Sao Tome and Principe,1946,,,60213.0
Sao Tome and Principe,1947,,,60086.0
Sao Tome and Principe,1948,,,59960.0
Sao Tome and Principe,1949,,,59930.0
Sao Tome and Principe,1950,,,59998.0
Sao Tome and Principe,1951,,,59219.0
Sao Tome and Principe,1952,,,58554.0
Sao Tome and Principe,1953,,,58184.0
Sao Tome and Principe,1954,,,58261.0
Sao Tome and Principe,1955,,,58807.0
Sao Tome and Principe,1956,,,59774.0
Sao Tome and Principe,1957,,,61027.0
Sao Tome and Principe,1958,,,62347.0
Sao Tome and Principe,1959,,,63509.0
Sao Tome and Principe,1960,,,64294.0
Sao Tome and Principe,1961,,,64596.0
Sao Tome and Principe,1962,,,64477.0
Sao Tome and Principe,1963,,,64236.0
Sao Tome and Principe,1964,,,64278.0
Sao Tome and Principe,2021,,,223364.0
Saudi Arabia,1972,15.969999,,6392973.0
Saudi Arabia,1973,14.95,,6711922.0
Saudi Arabia,1974,13.9800005,,7054532.0
Saudi Arabia,1975,13.1,,7419486.0
Saudi Arabia,1976,12.2300005,,7802928.0
Saudi Arabia,1977,11.440001,,8207695.0
Saudi Arabia,1978,10.68,,8646845.0
Saudi Arabia,1979,9.969999,,9137928.0
Saudi Arabia,1980,9.309999,,9691471.0
Saudi Arabia,1981,8.68,,1.0311771E7
Saudi Arabia,1982,8.09,,1.0988851E7
Saudi Arabia,1983,7.53,,1.1701132E7
Saudi Arabia,1984,7.0,,1.2418836E7
Saudi Arabia,1985,6.5,,1.3118998E7
Saudi Arabia,1986,6.04,,1.3794167E7
Saudi Arabia,1987,5.6,,1.4445663E7
Saudi Arabia,1988,5.18,,1.5070082E7
Saudi Arabia,1989,4.79,,1.5666289E7
Saudi Arabia,1990,4.43,,1.6233786E7
Saudi Arabia,1991,4.1,,1.6772695E7
Saudi Arabia,1992,3.7900002,,1.7282686E7
Saudi Arabia,1993,3.52,,1.7763296E7
Saudi Arabia,1994,3.28,,1.8214476E7
Saudi Arabia,1995,3.05,,1.863879E7
Saudi Arabia,1996,2.84,,1.9033844E7
Saudi Arabia,1997,2.66,,1.9407138E7
Saudi Arabia,1998,2.49,,1.97833E7
Saudi Arabia,1999,2.34,,2.0194532E7
Saudi Arabia,2000,2.2,1679.6945,2.066384E7
Saudi Arabia,2001,2.0700002,1750.8207,2.1202646E7
Saudi Arabia,2002,1.96,1600.6136,2.1805322E7
Saudi Arabia,2003,1.85,1649.0125,2.2456644E7
Saudi Arabia,2004,1.74,1598.5299,2.3132686E7
Saudi Arabia,2005,1.65,1612.2825,2.3816176E7
Saudi Arabia,2006,1.55,1757.2244,2.4498312E7
Saudi Arabia,2007,1.47,1759.5593,2.5184588E7
Saudi Arabia,2008,1.38,1546.322,2.5888536E7
Saudi Arabia,2009,1.3,2142.3472,2.6630304E7
Saudi Arabia,2010,1.23,1879.7368,2.7421468E7
Saudi Arabia,2011,1.15,2083.541,2.8267592E7
Saudi Arabia,2012,1.08,2305.8608,2.9154906E7
Saudi Arabia,2013,1.02,2496.688,3.0052058E7
Saudi Arabia,2014,0.96000004,2913.332,3.0916604E7
Saudi Arabia,2015,0.91,2915.8618,3.1717676E7
Saudi Arabia,2016,0.86,2654.3047,3.2443444E7
Saudi Arabia,2017,0.81000006,2962.5842,3.3101182E7
Saudi Arabia,2018,0.77,2802.4978,3.3702756E7
Saudi Arabia,2019,0.73,2789.5598,3.4268528E7
Saudi Arabia,2020,0.7,,3.4813868E7
Saudi Arabia,-10000,,,17339.0
Saudi Arabia,-9000,,,26009.0
Saudi Arabia,-8000,,,39013.0
Saudi Arabia,-7000,,,58520.0
Saudi Arabia,-6000,,,87781.0
Saudi Arabia,-5000,,,131671.0
Saudi Arabia,-4000,,,197506.0
Saudi Arabia,-3000,,,296260.0
Saudi Arabia,-2000,,,444391.0
Saudi Arabia,-1000,,,666586.0
Saudi Arabia,0,,,999878.0
Saudi Arabia,100,,,1164874.0
Saudi Arabia,200,,,1357101.0
Saudi Arabia,300,,,1581045.0
Saudi Arabia,400,,,1841942.0
Saudi Arabia,500,,,2145888.0
Saudi Arabia,600,,,2500007.0
Saudi Arabia,700,,,2450000.0
Saudi Arabia,800,,,2400000.0
Saudi Arabia,900,,,2199998.0
Saudi Arabia,1000,,,1999998.0
Saudi Arabia,1100,,,2073334.0
Saudi Arabia,1200,,,2146661.0
Saudi Arabia,1300,,,2220003.0
Saudi Arabia,1400,,,1950002.0
Saudi Arabia,1500,,,1999998.0
Saudi Arabia,1600,,,2249998.0
Saudi Arabia,1700,,,1999998.0
Saudi Arabia,1710,,,2007583.0
Saudi Arabia,1720,,,2015169.0
Saudi Arabia,1730,,,2022754.0
Saudi Arabia,1740,,,2030335.0
Saudi Arabia,1750,,,2037917.0
Saudi Arabia,1760,,,2045502.0
Saudi Arabia,1770,,,2053087.0
Saudi Arabia,1780,,,2060668.0
Saudi Arabia,1790,,,2068252.0
Saudi Arabia,1800,,,2000000.0
Saudi Arabia,1801,,,2004454.0
Saudi Arabia,1802,,,2008919.0
Saudi Arabia,1803,,,2013393.0
Saudi Arabia,1804,,,2017878.0
Saudi Arabia,1805,,,2022372.0
Saudi Arabia,1806,,,2026876.0
Saudi Arabia,1807,,,2031390.0
Saudi Arabia,1808,,,2035915.0
Saudi Arabia,1809,,,2040449.0
Saudi Arabia,1810,,,2045004.0
Saudi Arabia,1811,,,2049559.0
Saudi Arabia,1812,,,2054124.0
Saudi Arabia,1813,,,2058699.0
Saudi Arabia,1814,,,2063284.0
Saudi Arabia,1815,,,2067879.0
Saudi Arabia,1816,,,2072485.0
Saudi Arabia,1817,,,2077101.0
Saudi Arabia,1818,,,2081727.0
Saudi Arabia,1819,,,2086367.0
Saudi Arabia,1820,,,2091021.0
Saudi Arabia,1821,,,2095688.0
Saudi Arabia,1822,,,2100370.0
Saudi Arabia,1823,,,2105066.0
Saudi Arabia,1824,,,2109772.0
Saudi Arabia,1825,,,2114488.0
Saudi Arabia,1826,,,2119215.0
Saudi Arabia,1827,,,2123953.0
Saudi Arabia,1828,,,2128701.0
Saudi Arabia,1829,,,2133460.0
Saudi Arabia,1830,,,2138229.0
Saudi Arabia,1831,,,2143010.0
Saudi Arabia,1832,,,2147800.0
Saudi Arabia,1833,,,2152602.0
Saudi Arabia,1834,,,2157414.0
Saudi Arabia,1835,,,2162237.0
Saudi Arabia,1836,,,2167071.0
Saudi Arabia,1837,,,2171916.0
Saudi Arabia,1838,,,2176771.0
Saudi Arabia,1839,,,2181637.0
Saudi Arabia,1840,,,2186515.0
Saudi Arabia,1841,,,2191403.0
Saudi Arabia,1842,,,2196302.0
Saudi Arabia,1843,,,2201212.0
Saudi Arabia,1844,,,2206133.0
Saudi Arabia,1845,,,2211065.0
Saudi Arabia,1846,,,2216008.0
Saudi Arabia,1847,,,2220962.0
Saudi Arabia,1848,,,2225927.0
Saudi Arabia,1849,,,2230903.0
Saudi Arabia,1850,,,2235890.0
Saudi Arabia,1851,,,2234307.0
Saudi Arabia,1852,,,2232706.0
Saudi Arabia,1853,,,2231086.0
Saudi Arabia,1854,,,2229448.0
Saudi Arabia,1855,,,2227791.0
Saudi Arabia,1856,,,2226116.0
Saudi Arabia,1857,,,2224422.0
Saudi Arabia,1858,,,2222710.0
Saudi Arabia,1859,,,2220978.0
Saudi Arabia,1860,,,2219228.0
Saudi Arabia,1861,,,2217459.0
Saudi Arabia,1862,,,2215671.0
Saudi Arabia,1863,,,2213864.0
Saudi Arabia,1864,,,2212038.0
Saudi Arabia,1865,,,2210192.0
Saudi Arabia,1866,,,2208327.0
Saudi Arabia,1867,,,2206443.0
Saudi Arabia,1868,,,2204539.0
Saudi Arabia,1869,,,2202616.0
Saudi Arabia,1870,,,2200673.0
Saudi Arabia,1871,,,2198711.0
Saudi Arabia,1872,,,2196729.0
Saudi Arabia,1873,,,2194727.0
Saudi Arabia,1874,,,2192705.0
Saudi Arabia,1875,,,2190663.0
Saudi Arabia,1876,,,2188601.0
Saudi Arabia,1877,,,2186519.0
Saudi Arabia,1878,,,2184417.0
Saudi Arabia,1879,,,2182294.0
Saudi Arabia,1880,,,2180151.0
Saudi Arabia,1881,,,2177987.0
Saudi Arabia,1882,,,2175803.0
Saudi Arabia,1883,,,2173598.0
Saudi Arabia,1884,,,2171373.0
Saudi Arabia,1885,,,2169126.0
Saudi Arabia,1886,,,2166859.0
Saudi Arabia,1887,,,2164571.0
Saudi Arabia,1888,,,2162261.0
Saudi Arabia,1889,,,2159931.0
Saudi Arabia,1890,,,2157579.0
Saudi Arabia,1891,,,2155206.0
Saudi Arabia,1892,,,2152812.0
Saudi Arabia,1893,,,2150396.0
Saudi Arabia,1894,,,2147959.0
Saudi Arabia,1895,,,2145499.0
Saudi Arabia,1896,,,2143019.0
Saudi Arabia,1897,,,2140516.0
Saudi Arabia,1898,,,2137991.0
Saudi Arabia,1899,,,2137410.0
Saudi Arabia,1900,,,2138769.0
Saudi Arabia,1901,,,2142066.0
Saudi Arabia,1902,,,2147298.0
Saudi Arabia,1903,,,2154462.0
Saudi Arabia,1904,,,2161623.0
Saudi Arabia,1905,,,2168782.0
Saudi Arabia,1906,,,2175938.0
Saudi Arabia,1907,,,2183091.0
Saudi Arabia,1908,,,2190240.0
Saudi Arabia,1909,,,2198435.0
Saudi Arabia,1910,,,2207681.0
Saudi Arabia,1911,,,2217982.0
Saudi Arabia,1912,,,2229346.0
Saudi Arabia,1913,,,2241775.0
Saudi Arabia,1914,,,2254244.0
Saudi Arabia,1915,,,2266753.0
Saudi Arabia,1916,,,2279302.0
Saudi Arabia,1917,,,2291889.0
Saudi Arabia,1918,,,2312973.0
Saudi Arabia,1919,,,2334251.0
Saudi Arabia,1920,,,2355725.0
Saudi Arabia,1921,,,2377396.0
Saudi Arabia,1922,,,2399267.0
Saudi Arabia,1923,,,2421338.0
Saudi Arabia,1924,,,2443613.0
Saudi Arabia,1925,,,2466093.0
Saudi Arabia,1926,,,2488779.0
Saudi Arabia,1927,,,2511675.0
Saudi Arabia,1928,,,2534780.0
Saudi Arabia,1929,,,2558099.0
Saudi Arabia,1930,,,2581632.0
Saudi Arabia,1931,,,2605381.0
Saudi Arabia,1932,,,2629349.0
Saudi Arabia,1933,,,2653537.0
Saudi Arabia,1934,,,2677948.0
Saudi Arabia,1935,,,2702584.0
Saudi Arabia,1936,,,2727446.0
Saudi Arabia,1937,,,2752536.0
Saudi Arabia,1938,,,2777858.0
Saudi Arabia,1939,,,2803412.0
Saudi Arabia,1940,,,2829202.0
Saudi Arabia,1941,,,2855229.0
Saudi Arabia,1942,,,2881495.0
Saudi Arabia,1943,,,2908003.0
Saudi Arabia,1944,,,2934755.0
Saudi Arabia,1945,,,2961753.0
Saudi Arabia,1946,,,2988999.0
Saudi Arabia,1947,,,3016496.0
Saudi Arabia,1948,,,3044246.0
Saudi Arabia,1949,,,3079126.0
Saudi Arabia,1950,,,3121340.0
Saudi Arabia,1951,,,3198811.0
Saudi Arabia,1952,,,3283593.0
Saudi Arabia,1953,,,3372837.0
Saudi Arabia,1954,,,3464662.0
Saudi Arabia,1955,,,3558165.0
Saudi Arabia,1956,,,3653505.0
Saudi Arabia,1957,,,3751798.0
Saudi Arabia,1958,,,3855030.0
Saudi Arabia,1959,,,3965799.0
Saudi Arabia,1960,,,4086534.0
Saudi Arabia,1961,,,4218852.0
Saudi Arabia,1962,,,4362788.0
Saudi Arabia,1963,,,4516540.0
Saudi Arabia,1964,,,4677304.0
Saudi Arabia,1965,,,4843632.0
Saudi Arabia,1966,,,5015353.0
Saudi Arabia,1967,,,5195124.0
Saudi Arabia,1968,,,5387822.0
Saudi Arabia,1969,,,5599909.0
Saudi Arabia,1970,,,5836388.0
Saudi Arabia,1971,,,6100631.0
Saudi Arabia,2021,,,3.534068E7
Saxony,2015,,,
Senegal,1960,29.63,,3206757.0
Senegal,1961,29.62,,3295280.0
Senegal,1962,29.65,,3386803.0
Senegal,1963,29.73,,3481654.0
Senegal,1964,29.8,,3580241.0
Senegal,1965,29.820002,,3682879.0
Senegal,1966,29.779999,,3789381.0
Senegal,1967,29.679998,,3899648.0
Senegal,1968,29.51,,4014107.0
Senegal,1969,29.27,,4133323.0
Senegal,1970,28.9,,4257508.0
Senegal,1971,28.4,,4387532.0
Senegal,1972,27.779999,,4522886.0
Senegal,1973,27.070002,,4660726.0
Senegal,1974,26.25,,4797188.0
Senegal,1975,25.310001,,4929846.0
Senegal,1976,24.28,,5057375.0
Senegal,1977,23.22,,5181505.0
Senegal,1978,22.2,,5306685.0
Senegal,1979,21.27,,5439069.0
Senegal,1980,20.47,,5583157.0
Senegal,1981,19.810001,,5740441.0
Senegal,1982,19.2,,5909734.0
Senegal,1983,18.6,,6089567.0
Senegal,1984,17.939999,,6277420.0
Senegal,1985,17.18,,6471329.0
Senegal,1986,16.33,,6670665.0
Senegal,1987,15.5,,6875746.0
Senegal,1988,14.780001,,7086624.0
Senegal,1989,14.210001,,7303511.0
Senegal,1990,13.83,,7526306.0
Senegal,1991,13.639999,,7755503.0
Senegal,1992,13.589999,,7990090.0
Senegal,1993,13.639999,,8226749.0
Senegal,1994,13.74,,8461066.0
Senegal,1995,13.839999,,8690155.0
Senegal,1996,13.9,,8912872.0
Senegal,1997,13.88,,9130876.0
Senegal,1998,13.75,,9347777.0
Senegal,1999,13.45,,9568717.0
Senegal,2000,12.95,67.5284,9797731.0
Senegal,2001,12.29,76.16205,1.0036102E7
Senegal,2002,11.51,80.0484,1.0283694E7
Senegal,2003,10.7,90.023346,1.054147E7
Senegal,2004,9.91,99.64481,1.0810086E7
Senegal,2005,9.18,85.866356,1.1090123E7
Senegal,2006,8.5199995,89.37135,1.1382272E7
Senegal,2007,7.94,84.403175,1.1687078E7
Senegal,2008,7.4300003,90.61537,1.20047E7
Senegal,2009,6.9800005,99.316025,1.2335092E7
Senegal,2010,6.5699997,106.51957,1.2678143E7
Senegal,2011,6.21,112.49796,1.3033814E7
Senegal,2012,5.87,116.887695,1.340199E7
Senegal,2013,5.54,120.27576,1.3782429E7
Senegal,2014,5.23,124.439125,1.417474E7
Senegal,2015,4.94,130.22137,1.457845E7
Senegal,2016,4.65,131.05898,1.4993514E7
Senegal,2017,4.4,128.06258,1.5419354E7
Senegal,2018,4.17,143.17287,1.5854324E7
Senegal,2019,3.97,144.80397,1.6296362E7
Senegal,2020,3.81,,1.674393E7
Senegal,-10000,,,713.0
Senegal,-9000,,,951.0
Senegal,-8000,,,1269.0
Senegal,-7000,,,1692.0
Senegal,-6000,,,2256.0
Senegal,-5000,,,3008.0
Senegal,-4000,,,4011.0
Senegal,-3000,,,5348.0
Senegal,-2000,,,7131.0
Senegal,-1000,,,9508.0
Senegal,0,,,12677.0
Senegal,100,,,15847.0
Senegal,200,,,19808.0
Senegal,300,,,24760.0
Senegal,400,,,30951.0
Senegal,500,,,38689.0
Senegal,600,,,48361.0
Senegal,700,,,60451.0
Senegal,800,,,75564.0
Senegal,900,,,94455.0
Senegal,1000,,,118069.0
Senegal,1100,,,147587.0
Senegal,1200,,,184483.0
Senegal,1300,,,230604.0
Senegal,1400,,,288255.0
Senegal,1500,,,360319.0
Senegal,1600,,,450399.0
Senegal,1700,,,562999.0
Senegal,1710,,,570992.0
Senegal,1720,,,579444.0
Senegal,1730,,,588396.0
Senegal,1740,,,597909.0
Senegal,1750,,,608043.0
Senegal,1760,,,618872.0
Senegal,1770,,,630488.0
Senegal,1780,,,642990.0
Senegal,1790,,,656506.0
Senegal,1800,,,1009886.0
Senegal,1801,,,1009886.0
Senegal,1802,,,1009886.0
Senegal,1803,,,1009886.0
Senegal,1804,,,1009886.0
Senegal,1805,,,1009886.0
Senegal,1806,,,1009886.0
Senegal,1807,,,1009886.0
Senegal,1808,,,1009886.0
Senegal,1809,,,1009886.0
Senegal,1810,,,1009886.0
Senegal,1811,,,1009886.0
Senegal,1812,,,1009886.0
Senegal,1813,,,1009886.0
Senegal,1814,,,1009886.0
Senegal,1815,,,1009886.0
Senegal,1816,,,1009886.0
Senegal,1817,,,1009886.0
Senegal,1818,,,1009886.0
Senegal,1819,,,1009344.0
Senegal,1820,,,1008261.0
Senegal,1821,,,1006639.0
Senegal,1822,,,1004479.0
Senegal,1823,,,1001782.0
Senegal,1824,,,999093.0
Senegal,1825,,,996411.0
Senegal,1826,,,993736.0
Senegal,1827,,,991069.0
Senegal,1828,,,988409.0
Senegal,1829,,,985755.0
Senegal,1830,,,983109.0
Senegal,1831,,,980470.0
Senegal,1832,,,977838.0
Senegal,1833,,,975213.0
Senegal,1834,,,972595.0
Senegal,1835,,,969985.0
Senegal,1836,,,967381.0
Senegal,1837,,,964784.0
Senegal,1838,,,962194.0
Senegal,1839,,,959611.0
Senegal,1840,,,957035.0
Senegal,1841,,,954466.0
Senegal,1842,,,951904.0
Senegal,1843,,,949349.0
Senegal,1844,,,946800.0
Senegal,1845,,,944259.0
Senegal,1846,,,941724.0
Senegal,1847,,,939196.0
Senegal,1848,,,936675.0
Senegal,1849,,,935779.0
Senegal,1850,,,936513.0
Senegal,1851,,,938504.0
Senegal,1852,,,942133.0
Senegal,1853,,,947403.0
Senegal,1854,,,952703.0
Senegal,1855,,,958032.0
Senegal,1856,,,963390.0
Senegal,1857,,,968779.0
Senegal,1858,,,974197.0
Senegal,1859,,,980040.0
Senegal,1860,,,986312.0
Senegal,1861,,,993020.0
Senegal,1862,,,1000167.0
Senegal,1863,,,1007760.0
Senegal,1864,,,1015410.0
Senegal,1865,,,1023118.0
Senegal,1866,,,1030884.0
Senegal,1867,,,1038710.0
Senegal,1868,,,1046594.0
Senegal,1869,,,1055176.0
Senegal,1870,,,1064467.0
Senegal,1871,,,1074479.0
Senegal,1872,,,1085225.0
Senegal,1873,,,1096716.0
Senegal,1874,,,1108328.0
Senegal,1875,,,1120064.0
Senegal,1876,,,1131923.0
Senegal,1877,,,1143908.0
Senegal,1878,,,1156019.0
Senegal,1879,,,1167786.0
Senegal,1880,,,1179201.0
Senegal,1881,,,1190257.0
Senegal,1882,,,1200945.0
Senegal,1883,,,1211259.0
Senegal,1884,,,1221661.0
Senegal,1885,,,1232152.0
Senegal,1886,,,1242732.0
Senegal,1887,,,1253404.0
Senegal,1888,,,1264167.0
Senegal,1889,,,1274507.0
Senegal,1890,,,1284418.0
Senegal,1891,,,1293894.0
Senegal,1892,,,1302926.0
Senegal,1893,,,1311508.0
Senegal,1894,,,1320147.0
Senegal,1895,,,1328842.0
Senegal,1896,,,1337594.0
Senegal,1897,,,1346404.0
Senegal,1898,,,1355271.0
Senegal,1899,,,1364197.0
Senegal,1900,,,1373181.0
Senegal,1901,,,1382224.0
Senegal,1902,,,1391327.0
