Entity,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
Thailand,THA,1964,56.692,,3.0881136E7
Thailand,THA,1965,57.133,,3.1822656E7
Thailand,THA,1966,57.565,,3.2789128E7
Thailand,THA,1967,57.998,,3.3778804E7
Thailand,THA,1968,58.442,,3.4791416E7
Thailand,THA,1969,58.904,,3.5827088E7
Thailand,THA,1970,59.385,,3.6884524E7
Thailand,THA,1971,59.887,,3.796328E7
Thailand,THA,1972,60.404,,3.9058592E7
Thailand,THA,1973,60.929,,4.015958E7
Thailand,THA,1974,61.459,,4.125232E7
Thailand,THA,1975,61.985,,4.2326308E7
Thailand,THA,1976,62.495,,4.3377272E7
Thailand,THA,1977,62.986,,4.4405904E7
Thailand,THA,1978,63.464,,4.541308E7
Thailand,THA,1979,63.935,,4.6401752E7
Thailand,THA,1980,64.432,,4.7374464E7
Thailand,THA,1981,64.993,,4.8326268E7
Thailand,THA,1982,65.635,,4.9255888E7
Thailand,THA,1983,66.353,,5.017392E7
Thailand,THA,1984,67.128,,5.1094872E7
Thailand,THA,1985,67.911,,5.20269E7
Thailand,THA,1986,68.641,,5.2980104E7
Thailand,THA,1987,69.265,,5.3945872E7
Thailand,THA,1988,69.745,,5.489152E7
Thailand,THA,1989,70.071,,5.5772168E7
Thailand,THA,1990,70.248,,5.6558196E7
Thailand,THA,1991,70.3,,5.7232472E7
Thailand,THA,1992,70.281,,5.7811024E7
Thailand,THA,1993,70.239,,5.8337772E7
Thailand,THA,1994,70.202,,5.8875276E7
Thailand,THA,1995,70.191,,5.9467272E7
Thailand,THA,1996,70.215,,6.0130192E7
Thailand,THA,1997,70.267,,6.0846588E7
Thailand,THA,1998,70.348,,6.1585104E7
Thailand,THA,1999,70.463,,6.2298568E7
Thailand,THA,2000,70.623,226.48119,6.295264E7
Thailand,THA,2001,70.832,231.47246,6.3539192E7
Thailand,THA,2002,71.089,272.7604,6.4069092E7
Thailand,THA,2003,71.389,287.4623,6.4549868E7
Thailand,THA,2004,71.728,301.60562,6.4995304E7
Thailand,THA,2005,72.099,324.07166,6.5416188E7
Thailand,THA,2006,72.499,341.738,6.581254E7
Thailand,THA,2007,72.916,378.972,6.6182064E7
Thailand,THA,2008,73.341,423.58987,6.653098E7
Thailand,THA,2009,73.766,441.2557,6.6866832E7
Thailand,THA,2010,74.184,447.3363,6.7195032E7
Thailand,THA,2011,74.593,482.3971,6.7518376E7
Thailand,THA,2012,74.992,523.89557,6.7835968E7
Thailand,THA,2013,75.378,532.04736,6.814452E7
Thailand,THA,2014,75.747,570.36523,6.8438752E7
Thailand,THA,2015,76.091,580.34705,6.871452E7
Thailand,THA,2016,76.403,623.7878,6.8971312E7
Thailand,THA,2017,76.683,669.5812,6.9209816E7
Thailand,THA,2018,76.931,707.5926,6.9428456E7
Thailand,THA,2019,77.15,731.3096,6.9625584E7
Thailand,THA,2020,77.344,,6.9799976E7
Thailand,THA,2021,,,6.9950848E7
Timor,TLS,1960,33.729,,474535.0
Timor,TLS,1961,34.229,,482852.0
Timor,TLS,1962,34.73,,491575.0
Timor,TLS,1963,35.232,,500652.0
Timor,TLS,1964,35.734,,510035.0
Timor,TLS,1965,36.273,,519676.0
Timor,TLS,1966,36.895,,529328.0
Timor,TLS,1967,37.597,,538906.0
Timor,TLS,1968,38.336,,548817.0
Timor,TLS,1969,39.042,,559620.0
Timor,TLS,1970,39.529,,571565.0
Timor,TLS,1971,39.574,,585250.0
Timor,TLS,1972,39.085,,600185.0
Timor,TLS,1973,38.077,,614264.0
Timor,TLS,1974,36.66,,624561.0
Timor,TLS,1975,35.092,,629227.0
Timor,TLS,1976,33.714,,627255.0
Timor,TLS,1977,32.827,,619817.0
Timor,TLS,1978,32.629,,610048.0
Timor,TLS,1979,33.178,,602363.0
Timor,TLS,1980,34.419,,599907.0
Timor,TLS,1981,36.185,,603837.0
Timor,TLS,1982,38.175,,613233.0
Timor,TLS,1983,40.132,,626677.0
Timor,TLS,1984,41.932,,641845.0
Timor,TLS,1985,43.482,,657061.0
Timor,TLS,1986,44.755,,671747.0
Timor,TLS,1987,45.831,,686475.0
Timor,TLS,1988,46.791,,701812.0
Timor,TLS,1989,47.661,,718736.0
Timor,TLS,1990,48.492,,737814.0
Timor,TLS,1991,49.345,,759526.0
Timor,TLS,1992,50.261,,783204.0
Timor,TLS,1993,51.267,,806867.0
Timor,TLS,1994,52.366,,827828.0
Timor,TLS,1995,53.538,,844333.0
Timor,TLS,1996,54.737,,855358.0
Timor,TLS,1997,55.907,,861870.0
Timor,TLS,1998,57.011,,866523.0
Timor,TLS,1999,58.037,,873138.0
Timor,TLS,2000,59.002,,884366.0
Timor,TLS,2001,59.945,,901214.0
Timor,TLS,2002,60.901,,922699.0
Timor,TLS,2003,61.888,37.75277,947110.0
Timor,TLS,2004,62.893,56.95473,971889.0
Timor,TLS,2005,63.882,73.138855,995130.0
Timor,TLS,2006,64.803,80.49167,1016437.0
Timor,TLS,2007,65.61,84.07767,1036387.0
Timor,TLS,2008,66.276,115.439514,1055428.0
Timor,TLS,2009,66.796,132.0185,1074286.0
Timor,TLS,2010,67.186,127.14252,1093517.0
Timor,TLS,2011,67.477,141.3891,1113154.0
Timor,TLS,2012,67.72,164.01085,1133002.0
Timor,TLS,2013,67.953,211.94574,1153288.0
Timor,TLS,2014,68.197,206.88727,1174333.0
Timor,TLS,2015,68.459,223.41087,1196294.0
Timor,TLS,2016,68.735,215.94351,1219289.0
Timor,TLS,2017,69.007,212.11351,1243260.0
Timor,TLS,2018,69.26,237.957,1267975.0
Timor,TLS,2019,69.495,220.30516,1293120.0
Timor,TLS,2020,69.712,,1318442.0
Timor,TLS,2021,,,1343875.0
Togo,TGO,1960,40.297,,1580508.0
Togo,TGO,1961,40.941,,1597523.0
Togo,TGO,1962,41.58,,1612761.0
Togo,TGO,1963,42.215,,1631758.0
Togo,TGO,1964,42.846,,1662073.0
Togo,TGO,1965,43.473,,1708631.0
Togo,TGO,1966,44.098,,1774020.0
Togo,TGO,1967,44.72,,1855450.0
Togo,TGO,1968,45.339,,1945777.0
Togo,TGO,1969,45.955,,2034902.0
Togo,TGO,1970,46.568,,2115522.0
Togo,TGO,1971,47.175,,2185667.0
Togo,TGO,1972,47.777,,2247578.0
Togo,TGO,1973,48.371,,2303344.0
Togo,TGO,1974,48.958,,2356620.0
Togo,TGO,1975,49.537,,2410451.0
Togo,TGO,1976,50.112,,2464424.0
Togo,TGO,1977,50.683,,2518454.0
Togo,TGO,1978,51.246,,2576293.0
Togo,TGO,1979,51.799,,2642693.0
Togo,TGO,1980,52.339,,2720835.0
Togo,TGO,1981,52.863,,2812312.0
Togo,TGO,1982,53.365,,2915618.0
Togo,TGO,1983,53.839,,3026980.0
Togo,TGO,1984,54.276,,3140840.0
Togo,TGO,1985,54.673,,3252997.0
Togo,TGO,1986,55.028,,3363040.0
Togo,TGO,1987,55.336,,3471738.0
Togo,TGO,1988,55.592,,3577469.0
Togo,TGO,1989,55.784,,3678567.0
Togo,TGO,1990,55.887,,3774310.0
Togo,TGO,1991,55.872,,3862998.0
Togo,TGO,1992,55.734,,3945902.0
Togo,TGO,1993,55.485,,4029044.0
Togo,TGO,1994,55.147,,4120615.0
Togo,TGO,1995,54.757,,4226293.0
Togo,TGO,1996,54.36,,4348808.0
Togo,TGO,1997,54.001,,4485945.0
Togo,TGO,1998,53.722,,4632451.0
Togo,TGO,1999,53.547,,4780455.0
Togo,TGO,2000,53.491,36.65239,4924406.0
Togo,TGO,2001,53.554,37.93352,5062571.0
Togo,TGO,2002,53.71,39.201588,5197040.0
Togo,TGO,2003,53.938,42.060757,5330629.0
Togo,TGO,2004,54.234,43.785107,5467770.0
Togo,TGO,2005,54.602,44.88882,5611643.0
Togo,TGO,2006,55.052,48.238377,5762881.0
Togo,TGO,2007,55.581,53.468678,5920360.0
Togo,TGO,2008,56.178,54.83282,6083417.0
Togo,TGO,2009,56.818,60.229008,6250840.0
Togo,TGO,2010,57.468,68.77303,6421674.0
Togo,TGO,2011,58.092,74.351875,6595939.0
Togo,TGO,2012,58.661,79.594765,6773807.0
Togo,TGO,2013,59.16,85.060616,6954721.0
Togo,TGO,2014,59.58,90.965836,7137997.0
Togo,TGO,2015,59.927,93.44444,7323162.0
Togo,TGO,2016,60.22,104.59851,7509952.0
Togo,TGO,2017,60.489,130.67339,7698476.0
Togo,TGO,2018,60.76,128.41391,7889095.0
Togo,TGO,2019,61.042,125.55871,8082359.0
Togo,TGO,2020,61.34,,8278736.0
Togo,TGO,2021,,,8478242.0
Tokelau,TKL,1960,,,1871.0
Tokelau,TKL,1961,,,1916.0
Tokelau,TKL,1962,,,1936.0
Tokelau,TKL,1963,,,1953.0
Tokelau,TKL,1964,,,1949.0
Tokelau,TKL,1965,,,1927.0
Tokelau,TKL,1966,,,1883.0
Tokelau,TKL,1967,,,1816.0
Tokelau,TKL,1968,,,1740.0
Tokelau,TKL,1969,,,1674.0
Tokelau,TKL,1970,,,1623.0
Tokelau,TKL,1971,,,1587.0
Tokelau,TKL,1972,,,1575.0
Tokelau,TKL,1973,,,1571.0
Tokelau,TKL,1974,,,1573.0
Tokelau,TKL,1975,,,1570.0
Tokelau,TKL,1976,,,1564.0
Tokelau,TKL,1977,,,1548.0
Tokelau,TKL,1978,,,1542.0
Tokelau,TKL,1979,,,1539.0
Tokelau,TKL,1980,,,1543.0
Tokelau,TKL,1981,,,1583.0
Tokelau,TKL,1982,,,1611.0
Tokelau,TKL,1983,,,1655.0
Tokelau,TKL,1984,,,1689.0
Tokelau,TKL,1985,,,1714.0
Tokelau,TKL,1986,,,1709.0
Tokelau,TKL,1987,,,1686.0
Tokelau,TKL,1988,,,1663.0
Tokelau,TKL,1989,,,1630.0
Tokelau,TKL,1990,,,1604.0
Tokelau,TKL,1991,,,1575.0
Tokelau,TKL,1992,,,1558.0
Tokelau,TKL,1993,,,1537.0
Tokelau,TKL,1994,,,1524.0
Tokelau,TKL,1995,,,1507.0
Tokelau,TKL,1996,,,1522.0
Tokelau,TKL,1997,,,1547.0
Tokelau,TKL,1998,,,1569.0
Tokelau,TKL,1999,,,1574.0
Tokelau,TKL,2000,,,1550.0
Tokelau,TKL,2001,,,1506.0
Tokelau,TKL,2002,,,1438.0
Tokelau,TKL,2003,,,1348.0
Tokelau,TKL,2004,,,1265.0
Tokelau,TKL,2005,,,1213.0
Tokelau,TKL,2006,,,1165.0
Tokelau,TKL,2007,,,1143.0
Tokelau,TKL,2008,,,1134.0
Tokelau,TKL,2009,,,1126.0
Tokelau,TKL,2010,,,1129.0
Tokelau,TKL,2011,,,1138.0
Tokelau,TKL,2012,,,1163.0
Tokelau,TKL,2013,,,1191.0
Tokelau,TKL,2014,,,1217.0
Tokelau,TKL,2015,,,1247.0
Tokelau,TKL,2016,,,1276.0
Tokelau,TKL,2017,,,1297.0
Tokelau,TKL,2018,,,1318.0
Tokelau,TKL,2019,,,1330.0
Tokelau,TKL,2020,,,1350.0
Tokelau,TKL,2021,,,1368.0
Tonga,TON,1960,59.885,,61574.0
Tonga,TON,1961,60.281,,63721.0
Tonga,TON,1962,60.687,,66233.0
Tonga,TON,1963,61.103,,68975.0
Tonga,TON,1964,61.527,,71744.0
Tonga,TON,1965,61.957,,74348.0
Tonga,TON,1966,62.387,,76774.0
Tonga,TON,1967,62.811,,79034.0
Tonga,TON,1968,63.224,,81076.0
Tonga,TON,1969,63.621,,82861.0
Tonga,TON,1970,64.0,,84344.0
Tonga,TON,1971,64.357,,85492.0
Tonga,TON,1972,64.696,,86327.0
Tonga,TON,1973,65.017,,86958.0
Tonga,TON,1974,65.322,,87584.0
Tonga,TON,1975,65.611,,88321.0
Tonga,TON,1976,65.886,,89228.0
Tonga,TON,1977,66.149,,90259.0
Tonga,TON,1978,66.402,,91336.0
Tonga,TON,1979,66.648,,92271.0
Tonga,TON,1980,66.889,,92966.0
Tonga,TON,1981,67.128,,93415.0
Tonga,TON,1982,67.365,,93636.0
Tonga,TON,1983,67.6,,93736.0
Tonga,TON,1984,67.831,,93793.0
Tonga,TON,1985,68.054,,93896.0
Tonga,TON,1986,68.266,,94081.0
Tonga,TON,1987,68.463,,94318.0
Tonga,TON,1988,68.641,,94592.0
Tonga,TON,1989,68.799,,94848.0
Tonga,TON,1990,68.935,,95069.0
Tonga,TON,1991,69.049,,95243.0
Tonga,TON,1992,69.143,,95398.0
Tonga,TON,1993,69.223,,95556.0
Tonga,TON,1994,69.29,,95739.0
Tonga,TON,1995,69.351,,95972.0
Tonga,TON,1996,69.41,,96267.0
Tonga,TON,1997,69.471,,96621.0
Tonga,TON,1998,69.535,,97036.0
Tonga,TON,1999,69.601,,97475.0
Tonga,TON,2000,69.667,109.10317,97962.0
Tonga,TON,2001,69.725,136.16768,98482.0
Tonga,TON,2002,69.771,151.36089,99023.0
Tonga,TON,2003,69.803,150.51349,99591.0
Tonga,TON,2004,69.822,195.01068,100214.0
Tonga,TON,2005,69.836,194.52484,100908.0
Tonga,TON,2006,69.852,246.04889,101714.0
Tonga,TON,2007,69.878,218.79924,102577.0
Tonga,TON,2008,69.921,296.07285,103384.0
Tonga,TON,2009,69.982,185.48407,103897.0
Tonga,TON,2010,70.059,229.81624,103981.0
Tonga,TON,2011,70.148,202.03865,103558.0
Tonga,TON,2012,70.242,262.24185,102736.0
Tonga,TON,2013,70.335,228.07805,101768.0
Tonga,TON,2014,70.427,298.46313,101023.0
Tonga,TON,2015,70.517,270.64816,100780.0
Tonga,TON,2016,70.607,312.8781,101143.0
Tonga,TON,2017,70.701,330.04202,102002.0
Tonga,TON,2018,70.801,332.15002,103199.0
Tonga,TON,2019,70.907,332.05203,104497.0
Tonga,TON,2020,71.018,,105697.0
Tonga,TON,2021,,,106759.0
Transnistria,OWID_TRS,2015,,,
Trinidad and Tobago,TTO,1960,62.222,,847973.0
Trinidad and Tobago,TTO,1961,62.652,,864814.0
Trinidad and Tobago,TTO,1962,63.036,,879436.0
Trinidad and Tobago,TTO,1963,63.373,,891948.0
Trinidad and Tobago,TTO,1964,63.663,,902620.0
Trinidad and Tobago,TTO,1965,63.908,,911742.0
Trinidad and Tobago,TTO,1966,64.112,,919218.0
Trinidad and Tobago,TTO,1967,64.282,,925233.0
Trinidad and Tobago,TTO,1968,64.43,,930792.0
Trinidad and Tobago,TTO,1969,64.565,,937184.0
Trinidad and Tobago,TTO,1970,64.7,,945357.0
Trinidad and Tobago,TTO,1971,64.844,,955753.0
Trinidad and Tobago,TTO,1972,65.003,,968136.0
Trinidad and Tobago,TTO,1973,65.177,,982006.0
Trinidad and Tobago,TTO,1974,65.368,,996479.0
Trinidad and Tobago,TTO,1975,65.572,,1010934.0
Trinidad and Tobago,TTO,1976,65.782,,1025104.0
Trinidad and Tobago,TTO,1977,65.987,,1039210.0
Trinidad and Tobago,TTO,1978,66.182,,1053560.0
Trinidad and Tobago,TTO,1979,66.364,,1068644.0
Trinidad and Tobago,TTO,1980,66.533,,1084743.0
Trinidad and Tobago,TTO,1981,66.694,,1101983.0
Trinidad and Tobago,TTO,1982,66.854,,1120019.0
Trinidad and Tobago,TTO,1983,67.015,,1138071.0
Trinidad and Tobago,TTO,1984,67.179,,1155083.0
Trinidad and Tobago,TTO,1985,67.344,,1170296.0
Trinidad and Tobago,TTO,1986,67.507,,1183382.0
Trinidad and Tobago,TTO,1987,67.666,,1194532.0
Trinidad and Tobago,TTO,1988,67.816,,1204150.0
Trinidad and Tobago,TTO,1989,67.957,,1212858.0
Trinidad and Tobago,TTO,1990,68.086,,1221121.0
Trinidad and Tobago,TTO,1991,68.201,,1229108.0
Trinidad and Tobago,TTO,1992,68.305,,1236685.0
Trinidad and Tobago,TTO,1993,68.402,,1243605.0
Trinidad and Tobago,TTO,1994,68.496,,1249527.0
Trinidad and Tobago,TTO,1995,68.597,,1254200.0
Trinidad and Tobago,TTO,1996,68.713,,1257547.0
Trinidad and Tobago,TTO,1997,68.85,,1259838.0
Trinidad and Tobago,TTO,1998,69.011,,1261699.0
Trinidad and Tobago,TTO,1999,69.199,,1263927.0
Trinidad and Tobago,TTO,2000,69.413,626.6725,1267159.0
Trinidad and Tobago,TTO,2001,69.65,632.17096,1271627.0
Trinidad and Tobago,TTO,2002,69.903,807.9726,1277210.0
Trinidad and Tobago,TTO,2003,70.164,829.689,1283564.0
Trinidad and Tobago,TTO,2004,70.428,941.7769,1290115.0
Trinidad and Tobago,TTO,2005,70.691,1053.6812,1296497.0
Trinidad and Tobago,TTO,2006,70.952,1146.9288,1302552.0
Trinidad and Tobago,TTO,2007,71.21,1229.222,1308450.0
Trinidad and Tobago,TTO,2008,71.464,1133.4155,1314449.0
Trinidad and Tobago,TTO,2009,71.71,1640.211,1320921.0
Trinidad and Tobago,TTO,2010,71.946,1576.4778,1328144.0
Trinidad and Tobago,TTO,2011,72.17,1478.9642,1336180.0
Trinidad and Tobago,TTO,2012,72.382,1466.2413,1344814.0
Trinidad and Tobago,TTO,2013,72.582,1511.9539,1353708.0
Trinidad and Tobago,TTO,2014,72.768,1544.8478,1362337.0
Trinidad and Tobago,TTO,2015,72.941,1665.3807,1370332.0
Trinidad and Tobago,TTO,2016,73.1,1803.1381,1377563.0
Trinidad and Tobago,TTO,2017,73.245,1842.5566,1384060.0
Trinidad and Tobago,TTO,2018,73.38,1796.0297,1389841.0
Trinidad and Tobago,TTO,2019,73.507,1834.9614,1394969.0
Trinidad and Tobago,TTO,2020,73.628,,1399491.0
Trinidad and Tobago,TTO,2021,,,1403374.0
Tunisia,TUN,1960,42.021,,4178234.0
Tunisia,TUN,1961,42.656,,4238141.0
Tunisia,TUN,1962,43.351,,4305477.0
Tunisia,TUN,1963,44.11,,4380074.0
Tunisia,TUN,1964,44.932,,4461111.0
Tunisia,TUN,1965,45.821,,4547941.0
Tunisia,TUN,1966,46.78,,4640995.0
Tunisia,TUN,1967,47.804,,4740526.0
Tunisia,TUN,1968,48.882,,4845220.0
Tunisia,TUN,1969,50.001,,4953379.0
Tunisia,TUN,1970,51.145,,5063805.0
Tunisia,TUN,1971,52.299,,5176290.0
Tunisia,TUN,1972,53.452,,5291335.0
Tunisia,TUN,1973,54.59,,5409338.0
Tunisia,TUN,1974,55.704,,5530978.0
Tunisia,TUN,1975,56.794,,5656912.0
Tunisia,TUN,1976,57.866,,5786482.0
Tunisia,TUN,1977,58.928,,5919958.0
Tunisia,TUN,1978,59.979,,6060158.0
Tunisia,TUN,1979,61.01,,6210756.0
Tunisia,TUN,1980,61.999,,6374040.0
Tunisia,TUN,1981,62.924,,6551232.0
Tunisia,TUN,1982,63.769,,6740520.0
Tunisia,TUN,1983,64.53,,6937332.0
Tunisia,TUN,1984,65.211,,7135265.0
Tunisia,TUN,1985,65.831,,7329590.0
Tunisia,TUN,1986,66.414,,7517854.0
Tunisia,TUN,1987,66.989,,7700733.0
Tunisia,TUN,1988,67.574,,7880333.0
Tunisia,TUN,1989,68.176,,8060211.0
Tunisia,TUN,1990,68.792,,8242509.0
Tunisia,TUN,1991,69.407,,8427851.0
Tunisia,TUN,1992,70.001,,8613855.0
Tunisia,TUN,1993,70.555,,8795934.0
Tunisia,TUN,1994,71.062,,8967916.0
Tunisia,TUN,1995,71.517,,9125400.0
Tunisia,TUN,1996,71.921,,9267335.0
Tunisia,TUN,1997,72.282,,9395119.0
Tunisia,TUN,1998,72.608,,9509862.0
Tunisia,TUN,1999,72.904,,9613587.0
Tunisia,TUN,2000,73.172,301.8357,9708347.0
Tunisia,TUN,2001,73.415,320.57037,9793915.0
Tunisia,TUN,2002,73.638,344.80185,9871261.0
Tunisia,TUN,2003,73.842,371.29474,9945282.0
Tunisia,TUN,2004,74.034,401.1868,1.0022278E7
Tunisia,TUN,2005,74.217,420.1735,1.0106778E7
Tunisia,TUN,2006,74.391,450.08627,1.0201211E7
Tunisia,TUN,2007,74.558,492.54034,1.0304729E7
Tunisia,TUN,2008,74.72,516.76,1.0414425E7
Tunisia,TUN,2009,74.88,555.6455,1.0525691E7
Tunisia,TUN,2010,75.041,597.54877,1.0635245E7
Tunisia,TUN,2011,75.206,647.5686,1.0741872E7
Tunisia,TUN,2012,75.376,674.98267,1.0846993E7
Tunisia,TUN,2013,75.552,701.5494,1.0952949E7
Tunisia,TUN,2014,75.734,711.1094,1.1063195E7
Tunisia,TUN,2015,75.922,675.97504,1.1179951E7
Tunisia,TUN,2016,76.115,684.74884,1.1303942E7
Tunisia,TUN,2017,76.31,723.1175,1.1433438E7
Tunisia,TUN,2018,76.505,759.0408,1.1565203E7
Tunisia,TUN,2019,76.699,789.05457,1.1694721E7
Tunisia,TUN,2020,76.891,,1.1818618E7
Tunisia,TUN,2021,,,1.1935764E7
Turkey,TUR,1960,45.369,,2.747234E7
Turkey,TUR,1961,46.093,,2.8146908E7
Turkey,TUR,1962,46.83,,2.8832832E7
Turkey,TUR,1963,47.573,,2.9531362E7
Turkey,TUR,1964,48.312,,3.0244258E7
Turkey,TUR,1965,49.035,,3.0972996E7
Turkey,TUR,1966,49.733,,3.1717504E7
Turkey,TUR,1967,50.406,,3.2477994E7
Turkey,TUR,1968,51.053,,3.3256464E7
Turkey,TUR,1969,51.678,,3.4055392E7
Turkey,TUR,1970,52.286,,3.4876296E7
Turkey,TUR,1971,52.887,,3.5720604E7
Turkey,TUR,1972,53.492,,3.6587268E7
Turkey,TUR,1973,54.109,,3.7472328E7
Turkey,TUR,1974,54.741,,3.837028E7
Turkey,TUR,1975,55.387,,3.9277248E7
Turkey,TUR,1976,56.046,,4.018956E7
Turkey,TUR,1977,56.709,,4.1108288E7
Turkey,TUR,1978,57.37,,4.2039984E7
Turkey,TUR,1979,58.023,,4.2994044E7
Turkey,TUR,1980,58.667,,4.3975972E7
Turkey,TUR,1981,59.297,,4.4988412E7
Turkey,TUR,1982,59.915,,4.6025412E7
Turkey,TUR,1983,60.52,,4.7073472E7
Turkey,TUR,1984,61.111,,4.811416E7
Turkey,TUR,1985,61.682,,4.9133928E7
Turkey,TUR,1986,62.231,,5.0128548E7
Turkey,TUR,1987,62.758,,5.1100928E7
Turkey,TUR,1988,63.266,,5.2053764E7
Turkey,TUR,1989,63.763,,5.299248E7
Turkey,TUR,1990,64.256,,5.392176E7
Turkey,TUR,1991,64.757,,5.4840596E7
Turkey,TUR,1992,65.275,,5.5748944E7
Turkey,TUR,1993,65.815,,5.6653808E7
Turkey,TUR,1994,66.377,,5.7564208E7
Turkey,TUR,1995,66.963,,5.8486452E7
Turkey,TUR,1996,67.57,,5.942328E7
Turkey,TUR,1997,68.189,,6.0372572E7
Turkey,TUR,1998,68.807,,6.1329664E7
Turkey,TUR,1999,69.417,,6.2287392E7
Turkey,TUR,2000,70.005,443.08084,6.3240196E7
Turkey,TUR,2001,70.56,453.8005,6.4192244E7
Turkey,TUR,2002,71.078,475.91644,6.5145356E7
Turkey,TUR,2003,71.559,485.8797,6.60894E7
Turkey,TUR,2004,72.004,538.6209,6.7010928E7
Turkey,TUR,2005,72.424,587.4559,6.7903464E7
Turkey,TUR,2006,72.83,706.5364,6.8756808E7
Turkey,TUR,2007,73.235,783.9627,6.9581856E7
Turkey,TUR,2008,73.649,844.3401,7.0418608E7
Turkey,TUR,2009,74.074,857.64484,7.1321408E7
Turkey,TUR,2010,74.507,881.3845,7.2326992E7
Turkey,TUR,2011,74.944,921.26306,7.3443256E7
Turkey,TUR,2012,75.373,923.22253,7.4651048E7
Turkey,TUR,2013,75.784,980.796,7.5925456E7
Turkey,TUR,2014,76.172,1041.9458,7.7229264E7
Turkey,TUR,2015,76.532,1060.2424,7.8529416E7
Turkey,TUR,2016,76.86,1135.9583,7.9827872E7
Turkey,TUR,2017,77.161,1166.7278,8.1116448E7
Turkey,TUR,2018,77.437,1152.407,8.2340088E7
Turkey,TUR,2019,77.691,1186.7393,8.3429608E7
Turkey,TUR,2020,77.928,,8.4339064E7
Turkey,TUR,2021,,,8.5042736E7
Turkmenistan,TKM,1960,54.471,,1603254.0
Turkmenistan,TKM,1961,54.897,,1658364.0
Turkmenistan,TKM,1962,55.326,,1715408.0
Turkmenistan,TKM,1963,55.757,,1773854.0
Turkmenistan,TKM,1964,56.186,,1833065.0
Turkmenistan,TKM,1965,56.609,,1892596.0
Turkmenistan,TKM,1966,57.021,,1952144.0
Turkmenistan,TKM,1967,57.417,,2011762.0
Turkmenistan,TKM,1968,57.794,,2071793.0
Turkmenistan,TKM,1969,58.147,,2132800.0
Turkmenistan,TKM,1970,58.472,,2195165.0
Turkmenistan,TKM,1971,58.765,,2258965.0
Turkmenistan,TKM,1972,59.028,,2324019.0
Turkmenistan,TKM,1973,59.267,,2390212.0
Turkmenistan,TKM,1974,59.488,,2457379.0
Turkmenistan,TKM,1975,59.703,,2525374.0
Turkmenistan,TKM,1976,59.925,,2594315.0
Turkmenistan,TKM,1977,60.163,,2664262.0
Turkmenistan,TKM,1978,60.422,,2734899.0
Turkmenistan,TKM,1979,60.701,,2805817.0
Turkmenistan,TKM,1980,60.999,,2876809.0
Turkmenistan,TKM,1981,61.311,,2947783.0
Turkmenistan,TKM,1982,61.622,,3019064.0
Turkmenistan,TKM,1983,61.92,,3091510.0
Turkmenistan,TKM,1984,62.193,,3166215.0
Turkmenistan,TKM,1985,62.426,,3244024.0
Turkmenistan,TKM,1986,62.605,,3324462.0
Turkmenistan,TKM,1987,62.727,,3407310.0
Turkmenistan,TKM,1988,62.796,,3493892.0
Turkmenistan,TKM,1989,62.82,,3585867.0
Turkmenistan,TKM,1990,62.81,,3683978.0
Turkmenistan,TKM,1991,62.784,,3789188.0
Turkmenistan,TKM,1992,62.761,,3899843.0
Turkmenistan,TKM,1993,62.758,,4010789.0
Turkmenistan,TKM,1994,62.786,,4115104.0
Turkmenistan,TKM,1995,62.851,,4207841.0
Turkmenistan,TKM,1996,62.953,,4287337.0
Turkmenistan,TKM,1997,63.084,,4355125.0
Turkmenistan,TKM,1998,63.237,,4413477.0
Turkmenistan,TKM,1999,63.413,,4466133.0
Turkmenistan,TKM,2000,63.613,174.61722,4516128.0
Turkmenistan,TKM,2001,63.842,251.4282,4564087.0
Turkmenistan,TKM,2002,64.101,252.32375,4610018.0
Turkmenistan,TKM,2003,64.386,361.24347,4655752.0
Turkmenistan,TKM,2004,64.693,534.79266,4703396.0
Turkmenistan,TKM,2005,65.017,557.02026,4754652.0
Turkmenistan,TKM,2006,65.354,554.26556,4810114.0
Turkmenistan,TKM,2007,65.695,392.461,4870142.0
Turkmenistan,TKM,2008,66.031,505.57697,4935765.0
Turkmenistan,TKM,2009,66.355,434.14105,5007953.0
Turkmenistan,TKM,2010,66.657,490.17334,5087211.0
Turkmenistan,TKM,2011,66.928,553.0581,5174076.0
Turkmenistan,TKM,2012,67.167,575.8458,5267906.0
Turkmenistan,TKM,2013,67.375,656.1481,5366376.0
Turkmenistan,TKM,2014,67.552,741.70386,5466324.0
Turkmenistan,TKM,2015,67.704,862.2256,5565283.0
Turkmenistan,TKM,2016,67.835,918.1064,5662371.0
Turkmenistan,TKM,2017,67.956,985.17084,5757667.0
Turkmenistan,TKM,2018,68.073,1004.8079,5850902.0
Turkmenistan,TKM,2019,68.191,1063.8435,5942094.0
Turkmenistan,TKM,2020,68.313,,6031187.0
Turkmenistan,TKM,2021,,,6117933.0
Turks and Caicos Islands,TCA,1960,,,5825.0
Turks and Caicos Islands,TCA,1961,,,5867.0
Turks and Caicos Islands,TCA,1962,,,5884.0
Turks and Caicos Islands,TCA,1963,,,5870.0
Turks and Caicos Islands,TCA,1964,,,5851.0
Turks and Caicos Islands,TCA,1965,,,5814.0
Turks and Caicos Islands,TCA,1966,,,5783.0
Turks and Caicos Islands,TCA,1967,,,5766.0
Turks and Caicos Islands,TCA,1968,,,5746.0
